height,weight,sex,year,age,country,BMI,education,citizenship
161.55,75.3,1,1940,21,UAE,28.85,6,1
180.4,71.03,1,1984,69,UAE,21.83,6,0
111.81,85.75,1,2016,84,UAE,68.59,7,0
160.49,88.09,1,1968,35,UAE,34.2,6,1
164.21,56.71,0,2006,96,UAE,21.03,None,1
123.31,88.62,0,1929,89,UAE,58.28,None,1
129.71,65.47,0,1983,21,UAE,38.91,6,0
172.39,64.94,0,1929,31,UAE,21.85,7,0
169.13,88.6,1,1971,41,UAE,30.97,6,1
131.45,31.05,1,2023,10,UAE,17.97,1,1
177.69,62.95,1,1969,97,UAE,19.94,None,0
164.23,58.99,0,1943,31,UAE,21.87,None,0
155.83,46.49,0,2012,15,UAE,19.15,3,1
166.31,65.12,1,1933,31,UAE,23.54,None,0
178.27,81.74,1,2000,55,UAE,25.72,6,1
130.17,35.29,1,2023,6,UAE,20.83,1,1
160.15,67.47,0,1960,67,UAE,26.31,None,1
177.25,69.55,1,1967,85,UAE,22.14,None,1
140.02,73.1,0,2019,95,UAE,37.29,6,1
190.13,70.46,1,1978,25,UAE,19.49,6,0
177.35,76.76,1,1929,48,UAE,24.4,6,0
158.7,59.21,1,2015,95,UAE,23.51,6,1
148.44,86.9,0,1929,86,UAE,39.44,6,0
191.24,76.32,1,2023,98,UAE,20.87,None,1
150.4,66.02,0,1942,33,UAE,29.19,None,0
167.32,69.97,1,2016,40,UAE,24.99,None,0
183.63,81.33,1,1925,62,UAE,24.12,6,0
183.19,71.35,0,1967,44,UAE,21.26,None,0
141.5,79.4,0,1937,50,UAE,39.66,6,0
175.19,93.94,1,1977,63,UAE,30.61,None,1
186.62,69.13,1,1975,41,UAE,19.85,None,1
172.62,71.76,1,1979,64,UAE,24.08,6,0
153.42,61.04,0,1989,47,UAE,25.93,None,0
177.91,57.61,0,1985,37,UAE,18.2,None,0
135.02,74.9,0,1936,45,UAE,41.09,6,0
156.3,77.95,1,1953,73,UAE,31.91,None,0
147.55,60.01,0,2002,53,UAE,27.56,6,1
165.13,73.62,1,1998,20,UAE,27,5,0
177.57,101.56,1,1966,26,UAE,32.21,6,0
145.99,38.77,1,2005,70,UAE,18.19,None,0
182.91,84.71,1,1979,45,UAE,25.32,None,0
170.34,68.3,1,1956,86,UAE,23.54,6,0
161.99,88.21,1,1975,52,UAE,33.62,6,1
150.06,61.11,0,2017,28,UAE,27.14,None,0
155.95,62.21,0,1962,72,UAE,25.58,8,0
146.59,65.69,0,1934,59,UAE,30.57,None,0
181.12,54.96,0,2019,41,UAE,16.75,None,1
163.24,40.84,0,2014,29,UAE,15.33,6,0
157.17,46.59,0,1946,17,UAE,18.86,3,0
168.62,77.58,0,1951,79,UAE,27.29,8,0
166.81,72.11,1,2020,77,UAE,25.92,None,0
177.45,92.88,1,2025,49,UAE,29.5,6,0
164.35,78.01,1,1958,42,UAE,28.88,6,0
157.52,75.45,1,2020,27,UAE,30.41,6,1
104.4,18.85,1,1993,1,UAE,17.29,0,0
128.47,30.56,1,1991,9,UAE,18.52,1,1
173.84,74.49,0,1929,81,UAE,24.65,6,0
187.9,92.9,1,1925,93,UAE,26.31,6,0
159.19,74.79,0,1991,60,UAE,29.51,6,0
161.05,73.2,0,1999,97,UAE,28.22,None,0
180,62.88,1,2018,46,UAE,19.41,6,0
103.42,74.02,0,1927,81,UAE,69.21,6,1
178.97,71.81,1,1939,88,UAE,22.42,None,0
146.39,81.72,0,2015,55,UAE,38.13,None,1
147.92,76.99,1,1942,56,UAE,35.19,None,0
164.91,66.41,1,2018,39,UAE,24.42,None,0
201.44,87.42,1,1989,25,UAE,21.54,6,1
163.04,60.82,1,1964,86,UAE,22.88,None,0
160.52,70.63,1,1940,94,UAE,27.41,None,1
198.83,75.53,1,2017,21,UAE,19.11,6,1
153.83,60.66,0,1932,18,UAE,25.63,5,0
177.82,64.96,0,1937,90,UAE,20.54,None,1
168.3,76.31,1,1984,100,UAE,26.94,None,1
186.82,82.94,1,1962,52,UAE,23.76,None,1
128.64,33.09,1,1960,11,UAE,20,1,1
143.26,68.69,1,1988,29,UAE,33.47,None,0
183.1,52.72,0,1984,26,UAE,15.73,None,0
155.02,55.31,1,2005,16,UAE,23.02,4,1
159.73,47.74,0,2012,80,UAE,18.71,None,0
132.44,36.61,1,1989,7,UAE,20.87,1,1
160.52,62.1,1,1925,66,UAE,24.1,6,1
105.98,16.87,1,1936,2,UAE,15.02,0,1
195.13,95.99,1,2004,77,UAE,25.21,None,0
105.82,15.28,0,1925,5,UAE,13.65,None,1
164.24,59.21,0,1977,15,UAE,21.95,3,1
103.24,24.53,1,1935,3,UAE,23.01,0,0
180.66,61.67,0,1971,21,UAE,18.9,7,1
148.53,69.29,1,2022,53,UAE,31.41,6,0
162.59,59.76,0,2017,39,UAE,22.61,6,0
166.66,75.37,0,1936,100,UAE,27.14,7,0
157.11,70.38,0,1936,49,UAE,28.51,6,1
108.68,26.32,0,1929,1,UAE,22.28,0,0
107.92,16.15,1,2012,1,UAE,13.87,0,0
165.67,81.48,1,1963,46,UAE,29.69,None,0
177.97,75.54,1,1971,68,UAE,23.85,6,0
140.55,69.37,0,1980,55,UAE,35.12,7,0
189.27,69.62,1,1943,47,UAE,19.43,None,0
190.41,85.38,1,2010,75,UAE,23.55,6,1
183.04,78.22,1,2013,96,UAE,23.35,6,0
121.66,67.95,0,1990,57,UAE,45.91,None,1
174.9,83.76,1,1993,26,UAE,27.38,6,1
167.85,86.22,1,1933,83,UAE,30.6,6,0
160.84,63.02,1,1970,15,UAE,24.36,3,1
161.85,77.91,1,1945,99,UAE,29.74,None,1
141.28,68.55,0,1955,54,UAE,34.34,None,1
103.02,16.39,0,1993,5,UAE,15.44,0,0
159.23,73.53,0,1989,89,UAE,29,None,1
135.07,36.04,1,1939,9,UAE,19.75,1,1
153.28,88.4,1,2022,70,UAE,37.63,7,1
166.93,75.7,1,2019,72,UAE,27.17,6,0
170.21,78.37,1,1960,35,UAE,27.05,7,0
126.2,28.53,0,1968,6,UAE,17.91,1,0
159.34,57.12,0,1953,54,UAE,22.5,None,0
183.23,84.4,1,1947,38,UAE,25.14,7,0
147.93,73.61,1,1981,63,UAE,33.64,None,0
179.18,75.04,1,2019,79,UAE,23.37,None,1
146.93,91.77,1,1975,91,UAE,42.51,None,1
187.19,74.9,0,2004,50,UAE,21.38,7,1
168.58,70.83,0,1986,28,UAE,24.92,None,0
175.82,78.05,1,1948,95,UAE,25.25,8,1
184.95,72.25,1,1951,60,UAE,21.12,None,1
185.5,76.98,1,1946,97,UAE,22.37,None,1
175.06,88.7,1,1925,60,UAE,28.94,6,0
198.67,97.12,1,1946,54,UAE,24.61,6,1
194.41,53.78,1,2009,85,UAE,14.23,6,1
167.53,93.18,1,1985,68,UAE,33.2,6,1
152.38,77.97,1,1951,46,UAE,33.58,6,1
163.9,71.12,1,1940,71,UAE,26.47,6,1
182.81,64.5,1,1942,55,UAE,19.3,6,1
139.33,72.03,0,2005,47,UAE,37.1,6,1
177.69,80.43,1,1969,100,UAE,25.47,None,0
145.86,70.31,1,2013,57,UAE,33.05,None,1
166.27,75.79,1,1997,59,UAE,27.41,None,1
126.07,25.21,1,1980,6,UAE,15.86,1,1
162.78,74.45,0,1936,88,UAE,28.1,None,0
164.85,69.24,1,1964,93,UAE,25.48,6,0
189.97,50.89,0,1946,56,UAE,14.1,6,0
154.79,61.43,1,1931,24,UAE,25.64,6,1
163.12,70.93,1,1979,71,UAE,26.66,7,1
169.44,71.21,0,2020,89,UAE,24.8,None,0
155.07,59.58,1,1960,14,UAE,24.78,2,1
149.84,47.27,0,1938,71,UAE,21.05,None,0
184.73,103.54,1,1932,79,UAE,30.34,None,0
161.36,85.08,1,1934,23,UAE,32.68,None,1
149.04,59.33,0,2018,18,UAE,26.71,None,0
181.16,61.17,1,1926,19,UAE,18.64,5,0
191.05,80.4,1,1935,85,UAE,22.03,None,1
160.96,54.76,0,1949,83,UAE,21.14,8,0
139.33,39.37,0,1944,74,UAE,20.28,7,1
137.26,59,0,1964,15,UAE,31.32,4,1
151.45,57.82,1,1927,13,UAE,25.21,2,1
178.66,61.17,1,1931,33,UAE,19.16,None,0
219.03,82.65,1,2006,18,UAE,17.23,5,1
176.34,82.55,1,1932,97,UAE,26.55,None,1
168.8,67.19,0,1950,75,UAE,23.58,6,0
163.1,75.6,1,1978,85,UAE,28.42,None,0
161.39,77.58,1,1966,61,UAE,29.78,None,1
171.09,66.35,0,1969,38,UAE,22.67,None,0
155.16,60.1,1,2024,17,UAE,24.96,3,0
162.44,81.47,1,1936,99,UAE,30.88,7,1
175.07,63.14,1,1977,77,UAE,20.6,6,0
171.92,71.26,1,1984,82,UAE,24.11,6,0
172.3,65.38,1,1965,48,UAE,22.02,None,0
176.66,82.38,1,2011,80,UAE,26.4,7,0
161.27,56.58,0,1939,76,UAE,21.75,None,0
177.92,78.54,1,1947,67,UAE,24.81,None,0
153.05,62.7,1,1954,46,UAE,26.77,None,1
154.25,76.78,1,2015,21,UAE,32.27,6,0
165.85,54.53,0,1954,90,UAE,19.82,8,0
171.73,71.7,1,2023,67,UAE,24.31,6,0
167.25,84.76,1,1949,73,UAE,30.3,7,1
167.44,82.46,1,1934,21,UAE,29.41,7,1
179.39,79.16,1,1991,77,UAE,24.6,6,1
155.24,75.95,1,1966,89,UAE,31.52,6,0
142.6,69.6,0,1954,94,UAE,34.23,None,1
180.78,67.21,0,1980,79,UAE,20.57,6,1
175.52,80.11,1,1950,28,UAE,26,6,1
155.68,73.08,1,1941,91,UAE,30.15,None,0
144.28,87.39,0,1991,29,UAE,41.98,6,0
175.3,69.09,0,1988,48,UAE,22.48,6,0
134.61,68.07,0,1969,25,UAE,37.57,None,1
154.83,57.15,0,2014,68,UAE,23.84,7,1
149.1,74.02,1,1988,38,UAE,33.3,7,0
162.03,75.26,1,2012,73,UAE,28.67,None,0
203.13,86.68,1,1933,65,UAE,21.01,7,0
163.83,58.32,1,1949,44,UAE,21.73,6,0
165.21,97.41,1,1975,53,UAE,35.69,7,0
191.11,72.41,1,1982,99,UAE,19.83,None,1
176.03,67.24,1,1937,66,UAE,21.7,8,1
128.12,32.41,1,1968,8,UAE,19.74,1,1
109.89,20.05,1,1985,1,UAE,16.6,0,1
131.72,75.48,0,2004,72,UAE,43.5,None,1
167.05,66.37,0,1945,57,UAE,23.78,6,1
174.85,79.01,1,1932,62,UAE,25.84,7,1
171.24,51.71,1,1945,13,UAE,17.63,None,1
113.61,29.39,0,2021,6,UAE,22.77,1,1
165.18,41.35,0,2009,39,UAE,15.16,6,1
171.13,72.42,1,1993,61,UAE,24.73,7,0
174.34,67.53,1,2010,50,UAE,22.22,6,0
139.96,83.67,1,1934,62,UAE,42.71,None,1
136.5,65.48,0,1968,99,UAE,35.14,7,0
133.14,60.76,0,1957,44,UAE,34.28,6,0
163.27,83.74,1,1929,67,UAE,31.41,None,1
125.35,32.55,1,1983,11,UAE,20.72,1,0
172.99,59.94,1,2006,34,UAE,20.03,None,1
167.24,77.9,1,1939,70,UAE,27.85,7,0
130.18,44.1,1,1982,6,UAE,26.02,None,0
163.54,40.23,0,2010,62,UAE,15.04,None,1
166.06,71.57,1,1997,41,UAE,25.95,None,1
162.4,66.5,1,1941,69,UAE,25.21,6,1
171.7,83.16,1,1939,88,UAE,28.21,None,0
132.1,54.38,0,2025,29,UAE,31.16,None,0
146.58,52.96,0,1995,17,UAE,24.65,3,1
159.44,79.03,1,2022,50,UAE,31.09,None,0
144.04,72.06,1,2003,35,UAE,34.73,7,0
177.32,75.21,1,1977,27,UAE,23.92,6,1
168.03,62.74,1,1927,13,UAE,22.22,2,0
137.14,71.4,0,1939,51,UAE,37.96,None,0
165.43,77.1,1,1936,46,UAE,28.17,None,1
183.39,66.39,0,1958,100,UAE,19.74,None,0
144.58,60.44,1,1946,94,UAE,28.91,None,0
165.13,72.54,1,2009,40,UAE,26.6,8,0
132.56,39.55,1,1986,16,UAE,22.51,3,1
197.42,60.89,1,1945,96,UAE,15.62,6,1
142.67,75.54,1,1941,99,UAE,37.11,6,1
180.24,66.99,1,2002,95,UAE,20.62,6,0
184.04,54.55,1,2007,14,UAE,16.11,2,1
125.24,31.18,1,2013,11,UAE,19.88,1,0
112.92,25.24,0,2016,11,UAE,19.79,1,1
173.07,71.94,1,1977,100,UAE,24.02,8,1
166.93,72.55,1,1994,28,UAE,26.04,6,1
117.8,27.39,0,2025,10,UAE,19.74,1,1
165.23,70.56,1,1980,15,UAE,25.85,4,1
155.09,89.63,1,2000,95,UAE,37.26,6,1
128.32,38.48,1,1991,7,UAE,23.37,1,0
177.8,76.95,1,2019,45,UAE,24.34,None,0
169.46,78.16,0,1934,68,UAE,27.22,None,0
210.13,68.05,1,1961,66,UAE,15.41,7,0
187.96,79.59,1,2012,23,UAE,22.53,None,0
155.96,65.59,0,2000,58,UAE,26.97,None,0
164.65,78.43,1,1981,95,UAE,28.93,6,1
150.8,64.39,0,1964,37,UAE,28.31,6,0
166.37,73.46,1,1973,56,UAE,26.54,8,1
166.07,88.87,1,1925,98,UAE,32.22,6,1
141.29,44.87,0,1973,16,UAE,22.48,4,1
189.51,93.62,1,1982,27,UAE,26.07,7,0
189.26,67.62,1,1936,44,UAE,18.88,None,1
154.36,76.09,1,1931,19,UAE,31.93,4,1
131.65,57.46,0,2010,81,UAE,33.15,6,1
178.91,88.51,1,2023,74,UAE,27.65,6,0
167.46,86.41,1,2012,85,UAE,30.81,None,1
186.11,76.89,1,1981,78,UAE,22.2,6,1
113.08,24.48,0,1968,2,UAE,19.14,0,1
146.49,81.61,0,1969,95,UAE,38.03,6,0
149.51,67.55,0,1944,34,UAE,30.22,6,1
109.8,20.27,0,2015,4,UAE,16.81,0,1
191.98,83.86,1,2021,44,UAE,22.75,6,0
174.92,79.1,1,2011,43,UAE,25.85,6,0
155.04,87.34,1,1972,76,UAE,36.34,6,1
169.73,64.37,0,1989,88,UAE,22.34,6,1
173.31,64.63,1,1968,17,UAE,21.52,4,1
126.09,29.92,1,2016,10,UAE,18.82,1,1
139.51,61.69,0,1979,88,UAE,31.7,None,1
153.99,71.54,0,2017,50,UAE,30.17,None,1
170.6,83.94,0,2001,29,UAE,28.84,None,1
111.35,24.78,0,1932,10,UAE,19.99,1,0
163.34,71.46,1,1937,38,UAE,26.78,7,1
164.56,65.39,1,2002,34,UAE,24.15,6,0
124.19,30.14,1,1956,10,UAE,19.54,1,1
185.52,64.64,0,1958,42,UAE,18.78,6,1
165.99,45.52,1,1988,13,UAE,16.52,2,1
191.35,86.18,0,1941,51,UAE,23.54,None,1
108.01,21.43,0,1991,1,UAE,18.37,0,1
189.37,87.6,1,2002,89,UAE,24.43,7,1
180.86,83.66,1,1936,94,UAE,25.58,None,1
147.16,59.1,0,1979,29,UAE,27.29,None,0
172.06,80.7,1,2002,37,UAE,27.26,6,1
162.9,58.22,1,1957,22,UAE,21.94,None,1
185.73,77.62,0,1998,94,UAE,22.5,None,0
157.87,57.67,0,1974,20,UAE,23.14,6,1
156.39,62.14,1,1997,20,UAE,25.41,None,0
127.15,78.91,0,2004,43,UAE,48.81,6,1
160.93,56.19,0,1999,27,UAE,21.7,None,1
152.51,55.8,0,1943,99,UAE,23.99,None,1
172.33,55.05,0,2013,63,UAE,18.54,7,0
145.49,68.75,1,1989,82,UAE,32.48,None,1
177.65,83.67,1,2020,22,UAE,26.51,None,0
169.02,48.85,0,1960,66,UAE,17.1,6,0
114.68,27.92,0,2013,1,UAE,21.23,0,0
177.15,84.51,1,1963,79,UAE,26.93,6,1
148.53,46.13,0,1988,17,UAE,20.91,None,1
166.36,77.47,1,1956,58,UAE,27.99,6,0
160.11,78.28,0,2013,18,UAE,30.54,6,1
162.75,77.61,1,1997,92,UAE,29.3,6,0
156.46,75.24,1,1952,83,UAE,30.74,6,0
187.18,66.2,0,1999,21,UAE,18.89,6,0
178.09,56.25,0,1983,74,UAE,17.74,6,1
168.32,61.07,1,1960,59,UAE,21.56,6,1
156.79,75.32,1,2004,70,UAE,30.64,None,0
181.24,81.58,1,1944,64,UAE,24.84,6,1
161.65,77.65,1,1957,78,UAE,29.72,6,1
159.63,85.52,1,1929,65,UAE,33.56,6,1
175.76,76.99,1,1996,42,UAE,24.92,None,0
140.09,63.02,0,2010,72,UAE,32.11,None,0
174.33,63.88,1,2010,61,UAE,21.02,6,1
171.97,77.31,1,2014,95,UAE,26.14,8,1
161.32,67.7,0,1998,23,UAE,26.01,6,1
164.62,52.34,0,2011,88,UAE,19.31,None,1
152.93,54.02,0,1984,85,UAE,23.1,6,1
149.17,67.42,1,1947,31,UAE,30.3,6,0
151.97,44.51,0,1966,15,UAE,19.27,None,0
158.44,84.36,1,1969,60,UAE,33.61,8,1
172.48,80.54,1,2023,95,UAE,27.07,None,0
175.1,64.19,1,1939,100,UAE,20.94,6,0
111.24,22.04,1,2016,2,UAE,17.81,0,0
195.82,65.07,1,1952,24,UAE,16.97,None,1
160.35,69.82,1,1948,98,UAE,27.15,6,0
142.67,84.92,1,1978,27,UAE,41.72,6,0
170.68,83.8,1,1989,30,UAE,28.77,None,1
167.52,70.83,1,1936,45,UAE,25.24,6,1
145.62,71.95,0,1975,42,UAE,33.93,None,0
160.51,60.77,0,2022,50,UAE,23.59,6,1
170.94,79.55,0,1985,52,UAE,27.22,None,0
173.93,65.06,1,1977,98,UAE,21.51,6,1
149.81,33.18,0,1965,64,UAE,14.78,None,1
152.85,48.39,0,1966,16,UAE,20.71,4,1
171.64,56.86,1,2019,73,UAE,19.3,8,1
158.17,94.32,1,1937,100,UAE,37.7,None,0
154.58,71.64,0,1946,76,UAE,29.98,None,1
174.66,101.6,1,1956,70,UAE,33.3,6,1
156.26,90.03,1,1989,83,UAE,36.87,6,0
151.23,63.84,0,1928,91,UAE,27.91,None,0
170.98,71.26,1,1972,33,UAE,24.38,6,0
132.92,31.84,1,1930,8,UAE,18.02,1,0
176.27,84.55,1,1952,76,UAE,27.21,6,1
175.3,92.83,0,1980,73,UAE,30.21,6,0
180.9,68.78,1,1990,38,UAE,21.02,6,0
175.03,50.89,0,2009,62,UAE,16.61,None,1
136.67,73.61,1,1927,83,UAE,39.41,6,1
181.61,66.13,1,2002,83,UAE,20.05,None,0
155.63,67.69,0,1956,49,UAE,27.95,6,0
168.46,52.13,0,2018,35,UAE,18.37,6,0
182.71,79.72,1,1996,39,UAE,23.88,6,0
143.6,65.55,0,1981,30,UAE,31.79,None,0
197.93,71.4,1,2019,25,UAE,18.23,6,1
164.8,73.11,1,1952,98,UAE,26.92,None,0
186.37,72.65,1,1955,30,UAE,20.92,8,1
170.66,87.42,1,2023,63,UAE,30.02,6,1
183.67,56.18,1,2012,49,UAE,16.65,None,1
136.26,79.81,1,1953,37,UAE,42.99,None,1
146.56,72.45,1,2004,71,UAE,33.73,None,0
165.4,93.12,1,2014,79,UAE,34.04,6,1
149.31,74.92,1,1965,60,UAE,33.61,None,1
178.41,69.58,1,2004,60,UAE,21.86,6,1
163.26,68.2,0,2018,53,UAE,25.59,6,0
182.16,75.2,1,2021,96,UAE,22.66,6,0
153,66.45,1,2007,68,UAE,28.39,None,0
166.14,40.84,1,2015,17,UAE,14.8,3,0
191.36,85.66,0,1975,92,UAE,23.39,6,1
138.73,69.44,0,1950,25,UAE,36.08,7,1
107.1,22.74,1,1957,1,UAE,19.82,0,1
102.91,9.82,1,1925,3,UAE,9.27,0,0
127.06,34.79,0,2020,10,UAE,21.55,1,1
159.12,64.42,1,1928,39,UAE,25.44,6,0
147.55,55.92,0,2009,42,UAE,25.69,None,0
169.8,75.59,1,1966,38,UAE,26.22,None,1
179.05,66.68,0,1946,33,UAE,20.8,None,0
176.59,66.74,1,1982,43,UAE,21.4,6,1
186.42,72.26,1,1997,19,UAE,20.79,4,1
144.73,80.99,0,1937,33,UAE,38.66,None,0
135.64,84,1,2000,47,UAE,45.66,6,0
198.8,61.1,1,1984,19,UAE,15.46,5,1
170.32,71.25,1,2019,74,UAE,24.56,None,1
169.55,72.27,1,1986,86,UAE,25.14,8,1
182.22,82.32,1,1926,42,UAE,24.79,6,0
169.5,75.28,1,1966,100,UAE,26.2,None,1
132.67,35.09,1,1964,8,UAE,19.94,None,1
171.42,84.17,1,1997,95,UAE,28.64,6,1
103.77,17.47,1,1925,4,UAE,16.22,0,1
155.61,72.77,0,2008,50,UAE,30.05,6,1
180,61.89,1,1926,15,UAE,19.1,3,0
169.97,62.81,1,2003,82,UAE,21.74,None,1
159.81,67.81,0,1976,18,UAE,26.55,None,0
107.16,19.38,1,1934,4,UAE,16.88,None,0
157.93,73.44,1,2024,70,UAE,29.44,6,1
175.92,81.43,1,2001,100,UAE,26.31,6,0
174.36,68.01,1,1955,60,UAE,22.37,None,0
165.92,83.46,1,1946,36,UAE,30.32,6,1
180.47,87.54,1,2021,31,UAE,26.88,None,0
105.71,10.54,0,1935,3,UAE,9.43,0,0
161.71,63.93,1,1999,27,UAE,24.45,None,1
173.47,69.74,1,1977,66,UAE,23.18,None,0
176.15,73.47,1,1950,30,UAE,23.68,None,0
177.01,74.05,1,2022,84,UAE,23.63,None,0
153.96,63.97,0,1944,32,UAE,26.99,6,0
106.07,21.08,0,2011,5,UAE,18.74,0,1
172.02,72.72,1,1972,84,UAE,24.58,None,1
112.08,21.01,1,2019,5,UAE,16.73,0,0
152.79,75.06,1,1987,74,UAE,32.15,6,1
156.62,47.31,0,1957,98,UAE,19.29,6,1
154.53,81.89,1,1985,64,UAE,34.29,None,0
189.64,70.04,1,1985,78,UAE,19.48,6,0
172.45,72.58,1,2011,68,UAE,24.41,None,0
175.72,66.11,1,1939,56,UAE,21.41,None,1
176.92,61.58,1,1938,64,UAE,19.67,6,0
192.89,79.26,1,1987,77,UAE,21.3,None,1
160.7,60.79,1,1972,16,UAE,23.54,None,0
171.82,61.19,0,2004,44,UAE,20.73,8,0
170.29,74.24,0,1992,22,UAE,25.6,None,0
171.87,57.07,1,1970,96,UAE,19.32,8,1
183.54,62.69,1,1969,96,UAE,18.61,None,0
165.46,63.67,1,2003,53,UAE,23.26,6,0
124.05,57.94,0,1946,51,UAE,37.65,None,0
150.34,68.46,0,2025,41,UAE,30.29,7,1
171.8,85.71,1,1990,91,UAE,29.04,8,0
149.11,73.33,0,1930,27,UAE,32.98,6,1
157.61,85.6,1,1947,41,UAE,34.46,6,1
172.02,76.8,0,2014,37,UAE,25.95,None,1
150.75,83.1,0,2012,44,UAE,36.57,None,0
177.48,73.33,1,1990,64,UAE,23.28,7,0
187.13,72.86,1,2023,53,UAE,20.81,None,0
178.65,66.32,1,1948,88,UAE,20.78,7,0
138.66,57.99,0,1999,94,UAE,30.16,7,0
173.79,83.5,1,1930,74,UAE,27.65,7,1
185.41,48.68,0,2021,96,UAE,14.16,6,1
183.64,65.36,0,1965,49,UAE,19.38,6,0
179.47,79.54,1,1967,18,UAE,24.69,6,1
174.36,63.32,1,1995,16,UAE,20.83,3,0
192.62,77.45,1,1990,72,UAE,20.87,7,0
148.26,68.91,0,1945,29,UAE,31.35,6,1
131.64,38.66,0,1929,11,UAE,22.31,1,0
158.58,68.07,0,1946,28,UAE,27.07,6,0
130.59,40.03,1,1947,9,UAE,23.47,1,1
175.34,67.33,1,1941,96,UAE,21.9,None,0
133.49,52.73,0,1982,12,UAE,29.59,2,0
149.3,67.25,0,1969,40,UAE,30.17,None,1
159.95,65.32,0,2012,28,UAE,25.53,None,1
165.6,56.25,1,1955,15,UAE,20.51,3,1
176.91,74.08,1,2005,19,UAE,23.67,None,0
122.1,28.51,0,1980,8,UAE,19.12,1,1
177.69,67.09,0,1928,35,UAE,21.25,None,1
127.79,71.24,0,1941,92,UAE,43.62,8,1
138.73,53,0,1964,50,UAE,27.54,None,1
151.36,83.65,0,1982,75,UAE,36.51,None,0
188.24,74.59,1,1948,28,UAE,21.05,6,0
179.79,71.53,0,1993,28,UAE,22.13,7,1
150.44,63.97,0,1985,53,UAE,28.27,None,1
158.01,55.58,0,1974,84,UAE,22.26,None,0
160.68,58.38,1,2016,52,UAE,22.61,6,1
181.17,56.84,0,2019,47,UAE,17.32,None,0
202.76,53.86,1,1998,42,UAE,13.1,None,0
166.54,46.61,1,2003,12,UAE,16.81,2,0
183.56,73.82,1,1957,56,UAE,21.91,8,0
161.96,58.82,0,2012,80,UAE,22.42,8,0
127.72,32.12,1,1926,10,UAE,19.69,1,0
146.22,62.57,0,2001,78,UAE,29.27,None,1
167.27,76.8,1,1989,88,UAE,27.45,6,1
169.27,67.49,0,1992,82,UAE,23.55,None,0
178.28,83,1,1951,52,UAE,26.11,7,0
138.07,69.57,0,1994,61,UAE,36.49,None,0
155.37,53.02,1,2012,59,UAE,21.96,8,1
162.62,79.29,1,1996,86,UAE,29.98,6,1
152.46,61.56,1,1976,83,UAE,26.48,8,0
171.77,32.38,0,1950,89,UAE,10.97,None,0
164.16,66.72,1,1935,94,UAE,24.76,6,0
187.12,67.76,1,1998,25,UAE,19.35,None,0
171.87,73.52,1,2007,44,UAE,24.89,6,1
183.57,76.98,1,2004,95,UAE,22.84,6,1
171.15,78.58,1,2003,73,UAE,26.83,7,0
159.72,67.11,1,1985,23,UAE,26.31,6,0
159.23,61.43,1,1992,89,UAE,24.23,6,1
102.89,18.01,1,1970,5,UAE,17.01,None,1
104.41,23.29,1,1972,5,UAE,21.36,0,0
196.76,71.61,1,1931,95,UAE,18.5,6,0
173.05,62.12,0,1987,60,UAE,20.74,None,0
132.12,36,1,1952,6,UAE,20.62,None,1
166.84,88.63,1,1990,43,UAE,31.84,None,0
171.9,72.37,1,1980,90,UAE,24.49,None,1
111.69,29.28,0,1934,7,UAE,23.47,1,0
173.44,72.23,1,2025,73,UAE,24.01,None,1
121.01,33.91,0,1951,9,UAE,23.16,1,1
137.61,62.74,0,1934,25,UAE,33.13,None,0
161.83,38.45,0,2000,45,UAE,14.68,None,1
159.15,60.92,0,1979,64,UAE,24.05,6,0
151.33,59.67,1,1983,91,UAE,26.06,7,1
163.4,84.39,1,1968,65,UAE,31.61,None,0
168.4,59.21,1,1955,83,UAE,20.88,6,1
163.47,72.85,1,1985,68,UAE,27.26,7,0
147.92,65.04,0,1940,63,UAE,29.73,6,0
204.27,54.93,0,1976,51,UAE,13.16,None,1
192.87,65.67,1,1974,46,UAE,17.65,None,1
146.17,55.55,0,1931,28,UAE,26,None,1
195.54,79.82,1,2004,27,UAE,20.88,None,0
169.27,73.29,1,1929,69,UAE,25.58,7,1
170.45,62.6,1,2000,72,UAE,21.55,None,1
111.3,20.69,1,1985,5,UAE,16.7,None,0
106.88,18.82,0,1951,1,UAE,16.48,0,1
177.77,86.69,1,1943,44,UAE,27.43,6,0
160.86,49.29,1,2020,16,UAE,19.05,None,0
190.63,60.25,1,2009,56,UAE,16.58,6,1
159.11,57.64,1,1959,75,UAE,22.77,6,0
157.39,51.94,0,1988,38,UAE,20.97,None,1
169.98,87.69,1,1999,63,UAE,30.35,None,0
166.85,67.67,0,1964,78,UAE,24.31,None,1
142.84,81.78,1,1933,74,UAE,40.08,None,0
176.82,88.39,1,1995,97,UAE,28.27,6,1
167.25,68.05,0,1973,53,UAE,24.33,6,0
186.07,91.92,0,1966,79,UAE,26.55,None,0
164.97,62.3,1,1987,15,UAE,22.89,4,0
142.98,60.68,0,1937,44,UAE,29.68,6,0
147.96,68.42,0,2023,39,UAE,31.25,None,1
159.41,46.37,0,1989,14,UAE,18.25,2,1
152.81,69.98,1,1955,64,UAE,29.97,None,1
108.21,15.61,0,1965,3,UAE,13.33,None,0
182.12,70.99,1,1979,52,UAE,21.4,None,1
136,28.89,1,1947,8,UAE,15.62,1,0
170.68,54.5,0,2021,47,UAE,18.71,None,0
183.83,90.34,1,1970,44,UAE,26.73,6,1
